	letter_id	period	year_of_writing	authenticity	relation	author_name	author_gender	author_relation_to_recipient	author_year_of_birth	author_age	recip_name	recip_gender	recip_relation_to_addressee	recip_year_of_birth	recip_age
4126	PLUMPTO_003	M4	1462	COPY	FAMILY_OTHER	BRIAN_ROCLIFFE	MALE	_	_	_	WILLIAM_PLUMPTON_I	MALE	_	1404	58
4127	PLUMPTO_004	M4	1463	COPY	FAMILY_OTHER	BRIAN_ROCLIFFE	MALE	_	_	_	WILLIAM_PLUMPTON_I	MALE	_	1404	59
4128	PLUMPTO_005	M4	1464	COPY	FAMILY_OTHER	GODFREY_GREENE	MALE	KIN	_	_	WILLIAM_PLUMPTON_I	MALE	KIN	1404	60
4129	PLUMPTO_006	M4	1464	COPY	FAMILY_OTHER	GODFREY_GREENE	MALE	KIN	_	_	WILLIAM_PLUMPTON_I	MALE	KIN	1404	60
4130	PLUMPTO_007	M4	1464	COPY	FAMILY_OTHER	BRIAN_ROCLIFFE	MALE	_	_	_	WILLIAM_PLUMPTON_I	MALE	_	1404	60
4131	PLUMPTO_008	M4	1468	COPY	FAMILY_OTHER	GODFREY_GREENE	MALE	KIN	_	_	WILLIAM_PLUMPTON_I	MALE	KIN	1404	64
4132	PLUMPTO_009	M4	1469	COPY	FAMILY_OTHER	GODFREY_GREENE	MALE	KIN	_	_	WILLIAM_PLUMPTON_I	MALE	KIN	1404	65
4133	PLUMPTO_010	M4	1475	COPY	FAMILY_OTHER	GODFREY_GREENE	MALE	KIN	_	_	WILLIAM_PLUMPTON_I	MALE	KIN	1404	71
4134	PLUMPTO_011	M4	1475	COPY	FAMILY_OTHER	GODFREY_GREENE	MALE	KIN	_	_	WILLIAM_PLUMPTON_I	MALE	KIN	1404	71
4135	PLUMPTO_012	M4	1476?	COPY	FAMILY_OTHER	GODFREY_GREENE	MALE	KIN	_	_?	WILLIAM_PLUMPTON_I	MALE	KIN	1404	72?
4136	PLUMPTO_013	M4	1477	COPY	FAMILY_NUCLEAR	ROBENETT[ROBERT]_PLUMPTON	MALE	BASTARD_SON	_	_	WILLIAM_PLUMPTON_I	MALE	FATHER	1404	73
4137	PLUMPTO_014	M4	1480	COPY	OTHER	HENRY_PERCY_I	MALE	_	1446	34	ROBERT_PLUMPTON_I	MALE	_	1453	27
4138	PLUMPTO_015	M4	1481	COPY	OTHER	HENRY_PERCY_I	MALE	_	1446	35	ROBERT_PLUMPTON_I	MALE	_	1453	28
4139	PLUMPTO_016	M4	1481	COPY	OTHER	HENRY_PERCY_I	MALE	_	1446	35	ROBERT_PLUMPTON_I	MALE	_	1453	28
4140	PLUMPTO_017	M4	1483	COPY	FAMILY_OTHER	EDWARD_PLUMPTON	MALE	KIN	_	_	ROBERT_PLUMPTON_I	MALE	KIN	1453	30
4141	PLUMPTO_018	M4	1483	COPY	FAMILY_OTHER	EDWARD_PLUMPTON	MALE	KIN	_	_	ROBERT_PLUMPTON_I	MALE	KIN	1453	30
4142	PLUMPTO_019	M4	1482?	COPY	OTHER	HENRY_PERCY_I	MALE	_	1446	36?	ROBERT_PLUMPTON_I	MALE	_	1453	29?
4143	PLUMPTO_020	M4	1486	COPY	FAMILY_OTHER	EDWARD_PLUMPTON	MALE	KIN	_	_	ROBERT_PLUMPTON_I	MALE	KIN	1453	33
4144	PLUMPTO_021	M4	1487	COPY	OTHER	HENRY_PERCY_I	MALE	_	1446	41	ROBERT_PLUMPTON_I	MALE	_	1453	34
4145	PLUMPTO_022	M4	1487?	COPY	OTHER	HENRY_PERCY_I	MALE	_	1446	41?	ROBERT_PLUMPTON_I	MALE	_	1453	34?
4146	PLUMPTO_023	M4	1489	COPY	FAMILY_OTHER	EDWARD_PLUMPTON	MALE	KIN	_	_	ROBERT_PLUMPTON_I	MALE	KIN	1453	36
4147	PLUMPTO_024	M4	1489	COPY	OTHER	HENRY_PERCY_I	MALE	_	1446	43	ROBERT_PLUMPTON_I	MALE	_	1453	36
4148	PLUMPTO_025	M4	1499	COPY	OTHER	GODFREY_BEATON	MALE	_	_	_	ROBERT_PLUMPTON_I	MALE	_	1453	46
4149	PLUMPTO_026	M4	1491?	COPY	OTHER	ROBERT_FITZJOHN	MALE	_	_	_?	ROBERT_PLUMPTON_I	MALE	_	1453	38?
4150	PLUMPTO_027	M4	1492	COPY	OTHER	ROBERT_FITZJOHN	MALE	_	_	_	ROBERT_PLUMPTON_I	MALE	_	1453	39
4151	PLUMPTO_028	M4	1488?	COPY	FAMILY_OTHER	ROBERT_EYRE_II	MALE	KIN	_	_?	ROBERT_PLUMPTON_I	MALE	KIN	1453	35?
4152	PLUMPTO_029	M4	1489	COPY	FAMILY_OTHER	ROBERT_EYRE_II	MALE	KIN	_	_	ROBERT_PLUMPTON_I	MALE	KIN	1453	36
4153	PLUMPTO_030	M4	1490?	COPY	FAMILY_OTHER	EDWARD_PLUMPTON	MALE	KIN	_	_?	JANE_PLUMPTON	FEMALE	KIN	_	_?
4154	PLUMPTO_031	M4	1488?	COPY	OTHER	HENRY_PERCY_I	MALE	_	1446	42?	ROBERT_PLUMPTON_I	MALE	_	1453	35?
4155	PLUMPTO_032	M4	1499	COPY	OTHER	HENRY_PERCY_II	MALE	_	1478	21	ROBERT_PLUMPTON_I	MALE	_	1453	46
4156	PLUMPTO_033	M4	1487?	COPY	OTHER	HENRY_PERCY_I	MALE	_	1446	41?	ROBERT_PLUMPTON_I	MALE	_	1453	34?
4157	PLUMPTO_034	M4	1489?	COPY	OTHER	HENRY_PERCY_I	MALE	_	1446	43?	ROBERT_PLUMPTON_I	MALE	_	1453	36?
4158	PLUMPTO_035	M4	1499?	COPY	OTHER	HENRY_PERCY_II	MALE	_	1478	21?	ROBERT_PLUMPTON_I	MALE	_	1453	46?
4159	PLUMPTO_036	M4	1499?	COPY	OTHER	HENRY_PERCY_II	MALE	_	1478	21?	ROBERT_PLUMPTON_I	MALE	_	1453	46?
4160	PLUMPTO_037	M4	1499?	COPY	OTHER	HENRY_PERCY_II	MALE	_	1478	21?	ROBERT_PLUMPTON_I	MALE	_	1453	46?
4161	PLUMPTO_038	M4	1488?	COPY	OTHER	HENRY_PERCY_I	MALE	_	1446	42?	ROBERT_PLUMPTON_I	MALE	_	1453	35?
4162	PLUMPTO_039	M4	1487?	COPY	OTHER	HENRY_PERCY_I	MALE	_	1446	41?	ROBERT_PLUMPTON_I	MALE	_	1453	34?
4163	PLUMPTO_040	M4	1488?	COPY	OTHER	HENRY_PERCY_I	MALE	_	1446	42?	ROBERT_PLUMPTON_I	MALE	_	1453	35?
4164	PLUMPTO_041	M4	1489	COPY	FAMILY_OTHER	EDWARD_PLUMPTON	MALE	KIN	_	_	ROBERT_PLUMPTON_I	MALE	KIN	1453	36
4165	PLUMPTO_042	M4	1490	COPY	FAMILY_OTHER	EDWARD_PLUMPTON	MALE	KIN	_	_	ROBERT_PLUMPTON_I	MALE	KIN	1453	37
4166	PLUMPTO_043	M4	1490	COPY	FAMILY_OTHER	EDWARD_PLUMPTON	MALE	KIN	_	_	ROBERT_PLUMPTON_I	MALE	KIN	1453	37
4167	PLUMPTO_044	M4	1490	COPY	FAMILY_OTHER	EDWARD_PLUMPTON	MALE	KIN	_	_	ROBERT_PLUMPTON_I	MALE	KIN	1453	37
4168	PLUMPTO_045	M4	1490	COPY	FAMILY_OTHER	EDWARD_PLUMPTON	MALE	KIN	_	_	ROBERT_PLUMPTON_I	MALE	KIN	1453	37
4169	PLUMPTO_046	M4	1490	COPY	FAMILY_OTHER	EDWARD_PLUMPTON	MALE	KIN	_	_	ROBERT_PLUMPTON_I	MALE	KIN	1453	37
4170	PLUMPTO_047	M4	1490	COPY	FAMILY_OTHER	EDWARD_PLUMPTON	MALE	KIN	_	_	ROBERT_PLUMPTON_I	MALE	KIN	1453	37
4171	PLUMPTO_048	M4	1490	COPY	FAMILY_OTHER	EDWARD_PLUMPTON	MALE	KIN	_	_	ROBERT_PLUMPTON_I	MALE	KIN	1453	37
4172	PLUMPTO_049	M4	1490	COPY	FAMILY_OTHER	EDWARD_PLUMPTON	MALE	KIN	_	_	ROBERT_PLUMPTON_I	MALE	KIN	1453	37
4173	PLUMPTO_050	M4	1490	COPY	FAMILY_OTHER	EDWARD_PLUMPTON	MALE	KIN	_	_	ROBERT_PLUMPTON_I	MALE	KIN	1453	37
4174	PLUMPTO_051	M4	1499?	COPY	OTHER	HENRY_PERCY_II	MALE	_	1478	21?	ROBERT_PLUMPTON_I	MALE	_	1453	46?
4175	PLUMPTO_052	M4	1495	COPY	FAMILY_OTHER	EDWARD_PLUMPTON	MALE	KIN	_	_	ROBERT_PLUMPTON_I	MALE	KIN	1453	42
4176	PLUMPTO_053	M4	1496	COPY	FAMILY_OTHER	EDWARD_PLUMPTON	MALE	KIN	_	_	ROBERT_PLUMPTON_I	MALE	KIN	1453	43
4177	PLUMPTO_054	M4	1496	COPY	FAMILY_OTHER	EDWARD_PLUMPTON	MALE	KIN	_	_	ROBERT_PLUMPTON_I	MALE	KIN	1453	43
4178	PLUMPTO_055	M4	1497	COPY	FAMILY_OTHER	EDWARD_PLUMPTON	MALE	KIN	_	_	ROBERT_PLUMPTON_I	MALE	KIN	1453	44
4179	PLUMPTO_056	M4	1497	COPY	FAMILY_OTHER	EDWARD_PLUMPTON	MALE	KIN	_	_	ROBERT_PLUMPTON_I	MALE	KIN	1453	44
4180	PLUMPTO_057	M4	1497	COPY	FAMILY_OTHER	EDWARD_PLUMPTON	MALE	KIN	_	_	ROBERT_PLUMPTON_I	MALE	KIN	1453	44
4181	PLUMPTO_058	M4	1497	COPY	FAMILY_OTHER	EDWARD_PLUMPTON	MALE	KIN	_	_	ROBERT_PLUMPTON_I	MALE	KIN	1453	44
4182	PLUMPTO_059	M4	1497	COPY	FAMILY_OTHER	EDWARD_PLUMPTON	MALE	KIN	_	_	ROBERT_PLUMPTON_I	MALE	KIN	1453	44
4183	PLUMPTO_060	M4	1499	COPY	OTHER	JOHN_PULLEIN	MALE	_	_	_	ROBERT_PLUMPTON_I	MALE	_	1453	46
4184	PLUMPTO_061	M4	1499?	COPY	FAMILY_OTHER	GERMAYN_POLE	MALE	SON_IN_LAW	1483?	16?	ROBERT_PLUMPTON_I	MALE	FATHER_IN_LAW	1453	46?
4185	PLUMPTO_062	M4	1499	COPY	FAMILY_OTHER	ROBERT_EYRE_III	MALE	KIN	_	_	ROBERT_PLUMPTON_I	MALE	KIN	1453	46
4186	PLUMPTO_063	M4	1499	COPY	OTHER	JOHN_PULLEIN	MALE	_	_	_	ROBERT_PLUMPTON_I	MALE	_	1453	46
4187	PLUMPTO_064	E1	1500	COPY	FAMILY_OTHER	ROBERT_EYRE_III	MALE	KIN	_	_	ROBERT_PLUMPTON_I	MALE	KIN	1453	47
4188	PLUMPTO_065	E1	1500	COPY	OTHER	GEORGE_EMERSON	MALE	_	_	_	ROBERT_PLUMPTON_I	MALE	_	1453	47
4189	PLUMPTO_066	E1	1500S?	COPY	FAMILY_OTHER	WILLIAM_GASCOIGNE	MALE	NEPHEW	1468	_	ROBERT_PLUMPTON_I	MALE	UNCLE	1453	_
4190	PLUMPTO_067	E1	1500?	COPY	FAMILY_OTHER	WILLIAM_GASCOIGNE	MALE	NEPHEW	1468	32?	ROBERT_PLUMPTON_I	MALE	UNCLE	1453	47?
4191	PLUMPTO_068	E1	1500	COPY	OTHER	GEORGE_EMERSON	MALE	_	_	_	ROBERT_PLUMPTON_I	MALE	_	1453	47
4192	PLUMPTO_069	E1	1501	COPY	OTHER	JOHN_PULLEIN	MALE	_	_	_	ROBERT_PLUMPTON_I	MALE	_	1453	48
4193	PLUMPTO_070	E1	1501	COPY	OTHER	JOHN_PULLEIN	MALE	_	_	_	ROBERT_PLUMPTON_I	MALE	_	1453	48
4194	PLUMPTO_071	E1	1501?	COPY	FAMILY_NUCLEAR	ROBENETT[ROBERT]_PLUMPTON	MALE	BROTHER	_	_?	ROBERT_PLUMPTON_I	MALE	BROTHER	1453	48?
4195	PLUMPTO_072	E1	1501	COPY	FAMILY_NUCLEAR	ROBENETT[ROBERT]_PLUMPTON	MALE	BROTHER	_	_	ROBERT_PLUMPTON_I	MALE	BROTHER	1453	48
4196	PLUMPTO_073	E1	1501	COPY	FAMILY_OTHER	ROBERT_EYRE_III	MALE	KIN	_	_	ROBERT_PLUMPTON_I	MALE	KIN	1453	48
4197	PLUMPTO_074	E1	1501	COPY	FAMILY_OTHER	ROBERT_EYRE_III	MALE	KIN	_	_	ROBERT_PLUMPTON_I	MALE	KIN	1453	48
4198	PLUMPTO_075	E1	1501	COPY	FAMILY_OTHER	ELIZABETH_POLE	FEMALE	KIN	_	_	ROBERT_PLUMPTON_I	MALE	KIN	1453	48
4199	PLUMPTO_076	E1	1502	COPY	OTHER	JOHN_PULLEIN	MALE	_	_	_	ROBERT_PLUMPTON_I	MALE	_	1453	49
4200	PLUMPTO_077	E1	1502	COPY	FAMILY_OTHER	GERMAYN_POLE	MALE	SON_IN_LAW	1483?	19?	ROBERT_PLUMPTON_I	MALE	FATHER_IN_LAW	1453	49
4201	PLUMPTO_078	E1	1502	COPY	FAMILY_NUCLEAR	AGNES_PLUMPTON	FEMALE	WIFE	_	_	ROBERT_PLUMPTON_I	MALE	HUSBAND	1453	49
4202	PLUMPTO_079	E1	1502	COPY	FAMILY_NUCLEAR	AGNES_PLUMPTON	FEMALE	WIFE	_	_	ROBERT_PLUMPTON_I	MALE	HUSBAND	1453	49
4203	PLUMPTO_080	E1	1502	COPY	FAMILY_NUCLEAR	AGNES_PLUMPTON	FEMALE	WIFE	_	_	ROBERT_PLUMPTON_I	MALE	HUSBAND	1453	49
4204	PLUMPTO_081	E1	1503	COPY	FAMILY_NUCLEAR	ROBENETT[ROBERT]_PLUMPTON	MALE	BROTHER	_	_	ROBERT_PLUMPTON_I	MALE	BROTHER	1453	50
4205	PLUMPTO_082	E1	1503	COPY	FAMILY_OTHER	WILLIAM_GASCOIGNE	MALE	NEPHEW	1468	35	ROBERT_PLUMPTON_I	MALE	UNCLE	1453	50
4206	PLUMPTO_083	E1	1503	COPY	FAMILY_NUCLEAR	WILLIAM_PLUMPTON_II	MALE	_	1485?	18?	ROBERT_PLUMPTON_I	MALE	UNCLE	1453	50
4207	PLUMPTO_084	E1	1503	COPY	OTHER	GEORGE_EMERSON	MALE	_	_	_	ROBERT_PLUMPTON_I	MALE	_	1453	50
4208	PLUMPTO_085	E1	1503	COPY	FAMILY_OTHER	GERMAYN_POLE	MALE	SON_IN_LAW	1483?	20?	ROBERT_PLUMPTON_I	MALE	FATHER_IN_LAW	1453	50
4209	PLUMPTO_086	E1	1503?	COPY	FAMILY_OTHER	GERMAYN_POLE	MALE	SON_IN_LAW	1483?	20?	ROBERT_PLUMPTON_I	MALE	FATHER_IN_LAW	1453	50?
4210	PLUMPTO_087	E1	1503	COPY	FAMILY_NUCLEAR	ROBENETT[ROBERT]_PLUMPTON	MALE	BROTHER	_	_	ROBERT_PLUMPTON_I	MALE	BROTHER	1453	50
4211	PLUMPTO_088	E1	1504	COPY	FAMILY_NUCLEAR	AGNES_PLUMPTON	FEMALE	WIFE	_	_	ROBERT_PLUMPTON_I	MALE	HUSBAND	1453	51
4212	PLUMPTO_089	E1	1504	COPY	FAMILY_NUCLEAR	AGNES_PLUMPTON	FEMALE	WIFE	_	_	ROBERT_PLUMPTON_I	MALE	HUSBAND	1453	51
4213	PLUMPTO_090	E1	1504	COPY	FAMILY_NUCLEAR	AGNES_PLUMPTON	FEMALE	WIFE	_	_	ROBERT_PLUMPTON_I	MALE	HUSBAND	1453	51
4214	PLUMPTO_091	E1	1504	COPY	FAMILY_NUCLEAR	AGNES_PLUMPTON	FEMALE	WIFE	_	_	ROBERT_PLUMPTON_I	MALE	HUSBAND	1453	51
4215	PLUMPTO_092	E1	1504	COPY	FAMILY_OTHER	ELIZABETH_POLE	FEMALE	KIN	_	_	ROBERT_PLUMPTON_I	MALE	KIN	1453	51
4216	PLUMPTO_093	E1	1504	COPY	FAMILY_OTHER	GERMAYN_POLE	MALE	SON_IN_LAW	1483?	21?	ROBERT_PLUMPTON_I	MALE	FATHER_IN_LAW	1453	51
4217	PLUMPTO_094	E1	1504	COPY	FAMILY_OTHER	GERMAYN_POLE	MALE	SON_IN_LAW	1483?	21?	ROBERT_PLUMPTON_I	MALE	FATHER_IN_LAW	1453	51
4218	PLUMPTO_095	E1	1506?	COPY	FAMILY_NUCLEAR	ISABEL_PLUMPTON	FEMALE	WIFE	_	_?	ROBERT_PLUMPTON_I	MALE	HUSBAND	1453	53?
4219	PLUMPTO_096	E1	1500S?	COPY	OTHER	HENRY_PERCY_II	MALE	_	1478	_	ROBERT_PLUMPTON_I	MALE	_	1453	_
4220	PLUMPTO_097	E1	1506?	COPY	FAMILY_NUCLEAR	DOROTHY_PLUMPTON	FEMALE	DAUGHTER	_	_?	ROBERT_PLUMPTON_I	MALE	FATHER	1453	53?
4221	PLUMPTO_098	E1	1515	COPY	FAMILY_OTHER	GERMAYN_POLE	MALE	SON_IN_LAW	1483?	32?	ROBERT_PLUMPTON_I	MALE	FATHER_IN_LAW	1453	62
4222	PLUMPTO_099	E1	1515	COPY	FAMILY_OTHER	GERMAYN_POLE	MALE	SON_IN_LAW	1483?	32?	ROBERT_PLUMPTON_I	MALE	FATHER_IN_LAW	1453	62
4223	PLUMPTO_100	E1	1515?	COPY	FAMILY_OTHER	WILLIAM_GASCOIGNE	MALE	NEPHEW	1468	47?	ROBERT_PLUMPTON_I	MALE	UNCLE	1453	62?
4224	PLUMPTO_101	E1	1520S	COPY	FAMILY_OTHER	WILLIAM_GASCOIGNE	MALE	NEPHEW	1468	_	ROBERT_PLUMPTON_I	MALE	UNCLE	1453	_
4225	PLUMPTO_102	E1	1519?	COPY	FAMILY_NUCLEAR	WILLIAM_PLUMPTON_II	MALE	_	1485?	34?	ROBERT_PLUMPTON_I	MALE	UNCLE	1453	66?
4226	PLUMPTO_103	E1	1520S?	COPY	OTHER	ANN_ABBOT	FEMALE	_	_	_	ANNE_ROKESBY	FEMALE	_	_	_
4227	PLUMPTO_104	E1	1536?	COPY	FAMILY_NUCLEAR	ROBERT_PLUMPTON_II	MALE	SON	1516	20?	ISABEL_PLUMPTON	FEMALE	MOTHER	_	_?
4228	PLUMPTO_105	E1	1536?	COPY	FAMILY_NUCLEAR	ROBERT_PLUMPTON_II	MALE	SON	1516	20?	ISABEL_PLUMPTON	FEMALE	MOTHER	_	_?
4229	PLUMPTO_106	E1	1539?	COPY	FAMILY_NUCLEAR	WILLIAM_PLUMPTON_II	MALE	FATHER	1485?	54?	ROBERT_PLUMPTON_II	MALE	SON	1516	23?
4230	PLUMPTO_107	E1	1539	COPY	OTHER	JOHN_DODDINGTON	MALE	_	_	_	WILLIAM_PLUMPTON_II	MALE	_	1485?	54?
4231	PLUMPTO_108	E1	1540	COPY	OTHER	JOHN_DODDINGTON	MALE	_	_	_	ISABEL_PLUMPTON	FEMALE	_	_	_
4232	PLUMPTO_109	E1	1540?	COPY	OTHER	JOHN_DODDINGTON	MALE	_	_	_?	WILLIAM_PLUMPTON_II	MALE	_	1485?	55?
4233	PLUMPTO_110	E1	1542?	COPY	OTHER	JOHN_DODDINGTON	MALE	_	_	_?	WILLIAM_PLUMPTON_II	MALE	_	1485?	57?
4234	PLUMPTO_111	E1	1543	COPY	OTHER_CODE_METADATA	JOHN_DODDINGTON	MALE	_	_	_	WILLIAM_PLUMPTON_II	MALE	_	1485?	58?
4235	PLUMPTO_112	E1	1544?	COPY	OTHER_CODE_METADATA	HENRY_SAVILL	MALE	_	_	_?	WILLIAM_PLUMPTON_II	MALE	_	1485?	59?
4236	PLUMPTO_113	E1	1544	COPY	OTHER_CODE_METADATA	HENRY_SAVILL	MALE	_	_	_	WILLIAM_PLUMPTON_II	MALE	_	1485?	59?
4237	PLUMPTO_114	E1	1544	COPY	OTHER_CODE_METADATA	HENRY_SAVILL	MALE	_	_	_	WILLIAM_PLUMPTON_II	MALE	_	1485?	59?
4238	PLUMPTO_115	E1	1545	COPY	OTHER	HENRY_SAVILL	MALE	_	_	_	WILLIAM_PLUMPTON_II	MALE	_	1485?	60?
4239	PLUMPTO_116	E1	1546	COPY	OTHER_CODE_METADATA	HENRY_SAVILL	MALE	_	_	_	WILLIAM_PLUMPTON_II	MALE	_	1485?	61?
4240	PLUMPTO_117	E1	1548	COPY	OTHER_CODE_METADATA	WILLIAM_WOODRUFFE	MALE	_	_	_	ISABEL_PLUMPTON	FEMALE	_	_	_
4241	PLUMPTO_118	E1	1549?	COPY	OTHER_CODE_METADATA	WILLIAM_WOODRUFFE	MALE	_	_	_?	ISABEL_PLUMPTON	FEMALE	_	_	_?
4242	PORY_001	E2	1610	AUTOGRAPH	OTHER	JOHN_PORY	MALE	_	1572	38	RALPH_WINWOOD	MALE	_	1563?	47?
4243	PORY_002	E2	1618	AUTOGRAPH	OTHER	JOHN_PORY	MALE	_	1572	46	DUDLEY_CARLETON	MALE	_	1573	45
4244	PORY_003	E2	1619	AUTOGRAPH	OTHER	JOHN_PORY	MALE	_	1572	47	DUDLEY_CARLETON	MALE	_	1573	46
4245	PORY_004	E2	1632	AUTOGRAPH	OTHER	JOHN_PORY	MALE	_	1572	60	JOHN_SCUDAMORE	MALE	_	1601	31
4246	PRIDEAU_001	E3	1674	AUTOGRAPH	FRIEND	HUMPHREY_PRIDEAUX	MALE	_	1648	26	JOHN_ELLIS	MALE	_	1645	29
4247	PRIDEAU_002	E3	1674	AUTOGRAPH	FRIEND	HUMPHREY_PRIDEAUX	MALE	_	1648	26	JOHN_ELLIS	MALE	_	1645	29
4248	PRIDEAU_003	E3	1675	AUTOGRAPH	FRIEND	HUMPHREY_PRIDEAUX	MALE	_	1648	27	JOHN_ELLIS	MALE	_	1645	30
4249	PRIDEAU_004	E3	1676	AUTOGRAPH	FRIEND	HUMPHREY_PRIDEAUX	MALE	_	1648	28	JOHN_ELLIS	MALE	_	1645	31
4250	PRIDEAU_005	E3	1676	AUTOGRAPH	FRIEND	HUMPHREY_PRIDEAUX	MALE	_	1648	28	JOHN_ELLIS	MALE	_	1645	31
4251	PRIDEAU_006	E3	1677	AUTOGRAPH	FRIEND	HUMPHREY_PRIDEAUX	MALE	_	1648	29	JOHN_ELLIS	MALE	_	1645	32
4252	PRIDEAU_007	E3	1679	AUTOGRAPH	FRIEND	HUMPHREY_PRIDEAUX	MALE	_	1648	31	JOHN_ELLIS	MALE	_	1645	34
4253	PRIDEAU_008	E3	1679	AUTOGRAPH	FRIEND	HUMPHREY_PRIDEAUX	MALE	_	1648	31	JOHN_ELLIS	MALE	_	1645	34
4254	PRIDEAU_009	E3	1679	AUTOGRAPH	FRIEND	HUMPHREY_PRIDEAUX	MALE	_	1648	31	JOHN_ELLIS	MALE	_	1645	34
4255	PRIDEAU_010	E3	1680	AUTOGRAPH	FRIEND	HUMPHREY_PRIDEAUX	MALE	_	1648	32	JOHN_ELLIS	MALE	_	1645	35
4256	RERUM_001	M4	1483	COPY	OTHER	RICHARD_III	MALE	_	1452	31	JAMES_STUART_III	MALE	_	1452	31
4257	RERUM_002	M4	1484	COPY	OTHER	RICHARD_III	MALE	_	1452	32	JAMES_STUART_III	MALE	_	1452	32
4258	RERUM_003	M4	1484	COPY	OTHER	RICHARD_III	MALE	_	1452	32	THOMAS_FITZGERALD	MALE	_	1426?	58?
4259	RERUM_004	M4	1484	COPY	OTHER	RICHARD_III	MALE	_	1452	32	GERALD_FITZGERALD	MALE	_	1456?	28?
4260	RERUM_005	M4	1484	COPY	OTHER	RICHARD_III	MALE	_	1452	32	LORD_BARRY	MALE	_	_	_
4261	RERUM_006	M4	1484	COPY	OTHER	RICHARD_III	MALE	_	1452	32	JOHN_&_PIERS_POWER	MALE	_	_	_
4262	RERUM_007	M4	1484	COPY	OTHER	RICHARD_III	MALE	_	1452	32	UNKNOWN_RECIPIENT_1	MALE	_	_	_
4263	RERUM_008	M4	1484	COPY	OTHER	RICHARD_III	MALE	_	1452	32	ALEXANDER_PLUNKETT	MALE	_	_	_
4264	RERUM_009	M4	1484	COPY	OTHER	RICHARD_III	MALE	_	1452	32	LORD_BARRY	MALE	_	_	_
4265	RERUM_010	M4	1484	COPY	OTHER	RICHARD_III	MALE	_	1452	32	JOHN_DAWSON	MALE	_	_	_
4266	RERUM_011	M4	1491	COPY	OTHER	HENRY_TUDOR_VII	MALE	_	1457	34	JOHN_SHIRWOOD	MALE	_	_	_
4267	RERUM_012	E1	1505	AUTOGRAPH	FAMILY_SERVANT	EDMUND_DE_LA_POLE	MALE	_	1472	33	THOMAS_KILLINGWORTH	MALE	FAMILY_SERVANT/STEWARD	_	_
4268	RERUM_013	E1	1505?	AUTOGRAPH	FAMILY_SERVANT	EDMUND_DE_LA_POLE	MALE	_	1472	33?	THOMAS_KILLINGWORTH	MALE	FAMILY_SERVANT/STEWARD	_	_?
4269	RERUM_014	E1	1500	COPY	OTHER	HENRY_TUDOR_VII	MALE	_	1457	43	GILBERT_TALBOT_2[&_THOMAS_CRESSET]	MALE	_	_	_
4270	RERUM_015	E1	1500S?	COPY	OTHER	HENRY_TUDOR_VII	MALE	_	1457	_	GILBERT_TALBOT_2	MALE	_	_	_
4271	RERUM_016	E1	1500S?	COPY	OTHER	HENRY_TUDOR_VII	MALE	_	1457	_	GILBERT_TALBOT_2	MALE	_	_	_
4272	RERUM_017	E1	1500S?	COPY	OTHER	HENRY_TUDOR_VII	MALE	_	1457	_	GILBERT_TALBOT_2	MALE	_	_	_
4273	RERUM_018	E1	1500S?	COPY	OTHER	HENRY_TUDOR_VII	MALE	_	1457	_	GILBERT_TALBOT_2	MALE	_	_	_
4274	RERUM_019	E1	1505	UNKNOWN	FAMILY_SERVANT	THOMAS_KILLINGWORTH	MALE	FAMILY_SERVANT/STEWARD	_	_	EDMUND_DE_LA_POLE	MALE	_	1472	33
4275	ROYAL1_001	E2	1585	AUTOGRAPH	FAMILY_OTHER	ELIZABETH_TUDOR	FEMALE	KIN	1533	52	JAMES_STUART_I/VI	MALE	KIN	1566	19
4276	ROYAL1_002	E2	1585	AUTOGRAPH	FAMILY_OTHER	ELIZABETH_TUDOR	FEMALE	KIN	1533	52	JAMES_STUART_I/VI	MALE	KIN	1566	19
4277	ROYAL1_003	E2	1585	AUTOGRAPH	FAMILY_OTHER	ELIZABETH_TUDOR	FEMALE	KIN	1533	52	JAMES_STUART_I/VI	MALE	KIN	1566	19
4278	ROYAL1_004	E2	1585	AUTOGRAPH	FAMILY_OTHER	ELIZABETH_TUDOR	FEMALE	KIN	1533	52	JAMES_STUART_I/VI	MALE	KIN	1566	19
4279	ROYAL1_005	E2	1585	AUTOGRAPH	FAMILY_OTHER	ELIZABETH_TUDOR	FEMALE	KIN	1533	52	JAMES_STUART_I/VI	MALE	KIN	1566	19
4280	ROYAL1_006	E2	1586	AUTOGRAPH	FAMILY_OTHER	ELIZABETH_TUDOR	FEMALE	KIN	1533	53	JAMES_STUART_I/VI	MALE	KIN	1566	20
4281	ROYAL1_007	E2	1586	AUTOGRAPH	FAMILY_OTHER	ELIZABETH_TUDOR	FEMALE	KIN	1533	53	JAMES_STUART_I/VI	MALE	KIN	1566	20
4282	ROYAL1_008	E2	1586	AUTOGRAPH	FAMILY_OTHER	ELIZABETH_TUDOR	FEMALE	KIN	1533	53	JAMES_STUART_I/VI	MALE	KIN	1566	20
4283	ROYAL1_009	E2	1586	AUTOGRAPH	FAMILY_OTHER	ELIZABETH_TUDOR	FEMALE	KIN	1533	53	JAMES_STUART_I/VI	MALE	KIN	1566	20
4284	ROYAL1_010	E2	1586	AUTOGRAPH	FAMILY_OTHER	ELIZABETH_TUDOR	FEMALE	KIN	1533	53	JAMES_STUART_I/VI	MALE	KIN	1566	20
